F1 Score,Team,Members,Comment
0.06628,group01,akashsingh0710,
0.03363,groups08,Shivvrat kamalesh0406,
0.03363,group_19,tathyapatel,
0.03363,group33,JahnaviSrividya,
0.03363,group27,WooseongYang developNY,
0.03363,group25,ohoadit,
0.03363,group24,AbhishekDua7,
0.03363,group23,Coderash1998 Sreekar33,
0.03363,group22,hitagangineni,
0.03363,group20,ashrafishama,
0.03363,group18,Humza-S,
0.03363,group17,YuChing1204 rlwPosits,
0.03363,group16,Naivedh dhruvbpatel,
0.03363,group15,Madhumita99 akshaiy-14,
0.03363,group14,Shreyans1602 aditikotabagi manurajeev,
0.03363,group12,yoshinobu1579,
0.03363,group11,Nagasundar95 spalatla38,
0.03363,group10,shreyanshgilbile,
0.03363,group09,poojan8788,
0.03363,group05,TJS1412,
0.03363,group04,Ekaterina37,
0.03363,group03,4D617278 awaliwang,
0.03363,group00,sjtudxy,
0.03363,group-26,PrincyDoshi,
